Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTSH,Tile Shop Holdings Inc. Common Stock,$4.85,-0.10,-2.02%,216123537.00,United States,,38690,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$133.04,-4.03,-2.94%,22594285508.00,United States,1997,2499189,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.15,0.00,0.00%,23369050000.00,Canada,,1174895,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.63,0.01,0.617%,75418992.00,United States,,1496877,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.25,-0.22,-14.966%,13771425.00,Spain,2023,56107,,
TURN,180 Degree Capital Corp. Common Stock,$3.845,-0.025,-0.646%,39887338.00,United States,,966,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.32,0.00,0.00%,207107937.00,United States,2016,68911,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.70,0.10,6.25%,983529152.00,China,2021,192698,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.33,-0.01,-0.427%,1316217000.00,Mexico,1993,2772559,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.66,0.32,1.50%,236880041.00,United States,,7447,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.02,0.23,1.106%,16730365361.00,United States,,9151,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$6.90,-0.07,-1.004%,517574969.00,United States,,880536,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$87.88,4.49,5.384%,20621820705.00,United States,2019,1482595,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.51,-0.38,-3.196%,721988150.00,United States,,297495,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.37,0.14,1.058%,186680336.00,United States,,12695,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.78,0.03,0.80%,1201014675.00,United States,2021,397566,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$50.75,-0.46,-0.898%,9191662933.00,United States,2016,1838757,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.48,-0.05,-0.475%,0.00,United States,2021,856,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$28.295,-0.345,-1.205%,0.00,United States,1986,40043,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.33,0.00,0.00%,4428211568.00,United States,2015,595867,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$10.08,0.22,2.231%,969355165.00,United States,,2131873,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$18.98,-0.25,-1.30%,,United States,,14517,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.10,-0.10,-0.549%,,United States,,12087,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.95,-0.10,-0.525%,,United States,,24853,,
TWOA,two Class A Ordinary Shares,$10.5109,0.0109,0.104%,0.00,United States,2021,200,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$1.94,-0.09,-4.433%,157954738.00,United States,2014,949301,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$15.59,0.27,1.762%,894805682.00,United States,2018,872809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.90,0.18,0.477%,7597977638.00,Luxembourg,,142041,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$37.29,0.27,0.729%,4378525237.00,United States,2019,851759,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,-0.06,-2.913%,21150480.00,United States,,21907,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$144.01,2.22,1.566%,130790471433.00,United States,,7888829,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.68,-0.03,-0.152%,605160000.00,,2023,7532,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$94.63,-1.81,-1.877%,6316403742.00,United States,2004,1846132,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$76.02,1.66,2.232%,15057326100.00,United States,,2451489,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$25.38,-0.20,-0.782%,1379426730.00,United States,,36112,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.34,0.466,1.087%,,United States,,2560,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.95,-0.06,-0.214%,333384889.00,United States,2004,29059,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.88,-0.06,-2.041%,0.00,United States,2021,36067,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$365.28,-1.36,-0.371%,15370401605.00,United States,,285585,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$11.01,-0.39,-3.421%,473547719.00,United States,2021,143804,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.71,-0.34,-4.823%,100046758.00,United States,,151866,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$25.90,0.21,0.817%,9931544743.00,United States,2020,9604618,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.73,0.00,0.00%,2997134101.00,United States,2016,3566738,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.28,0.00,0.00%,3242070766.00,United States,,3766159,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$34.92,0.07,0.201%,11454272626.00,United States,,8741616,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3498,-0.0001,-0.029%,37655031.00,United States,,114313,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.55,-0.76,-0.946%,840814623.00,United States,2011,33970,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1107,0.0037,3.458%,12123020.00,United States,,1446461,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$9.9222,-0.3578,-3.481%,56459808.00,United States,,2036,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$40.62,-1.73,-4.085%,83007890205.00,United States,2019,23465460,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.38,0.08,1.096%,126155919.00,United States,,38758,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$23.60,-0.19,-0.799%,81656000000.00,Switzerland,2014,2632822,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$28.135,1.095,4.05%,3796362463.00,United States,,861850,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.74,0.10,6.098%,25406189.00,United States,2018,40926,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.76,-0.11,-3.833%,144670001.00,China,2023,365041,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.68,0.54,2.439%,2695594227.00,United States,,660554,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.08,0.00,0.00%,2624282211.00,United States,,5050,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.65,-0.04,-2.367%,60845252.00,Hong Kong,2020,2151,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.86,0.57,2.447%,1069014087.00,United States,2004,592123,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.05,0.10,1.117%,1360998341.00,United States,2021,367672,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$33.59,-0.40,-1.177%,11067240052.00,United States,,3874969,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.76,0.26,1.793%,1736360526.00,United States,2015,661792,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$5.63,-0.12,-2.087%,2172326734.00,Canada,,6754031,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$7.62,-0.24,-3.053%,98364408.00,United States,1993,42028,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.246,0.0011,0.449%,2886354.00,United States,2015,956953,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.52,-0.18,-0.87%,518428730.00,United States,,72896,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.55,-0.05,-0.758%,118453619.00,United States,,34729,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$94.63,1.91,2.06%,5854285518.00,United States,1993,294575,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$150.88,0.15,0.10%,1152543955.00,United States,1993,40634,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.40,0.24,3.896%,29403642.00,United States,,871,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$21.00,-0.23,-1.083%,4399054254.00,United States,,1761165,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$51.513,-0.747,-1.429%,10790880085.00,United States,2021,985,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.18,0.20,5.025%,4552078925.00,Brazil,,1516848,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.3227,0.0227,1.746%,15436676.00,United States,,19260,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$50.82,0.55,1.094%,9964677862.00,United States,2022,123641,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.21,-0.26,-4.019%,300291834.00,United States,2021,18449,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.69,-0.011,-1.569%,33365759.00,United States,2021,4304,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$124.23,2.02,1.653%,8620710031.00,United States,,1738683,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.68,-0.17,-0.438%,534638905.00,United States,,68442,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$115.18,1.60,1.409%,6962268644.00,United States,,63949,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.82,0.00,0.00%,192607390.00,United States,,451369,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.2847,0.0017,0.601%,1502712.00,United States,2019,69285,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.009,-0.001,-10.00%,46129.00,United States,2019,29633,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.26,-1.27,-2.617%,118858900000.00,United Kingdom,,3724066,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.40,-1.80,-19.565%,119515128.00,United States,1992,474226,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.19,0.35,9.115%,924646108.00,United States,2021,3026905,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.37,-0.46,-2.015%,588061956.00,United States,2005,35540,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$379.96,1.98,0.524%,18704917474.00,United States,2007,557088,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.84,-1.08,-21.951%,0.00,United States,,603468,,
UMBF,UMB Financial Corporation Common Stock,$63.75,1.47,2.36%,3093115448.00,United States,,378380,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.12,-0.02,-0.28%,17806762555.00,Taiwan,,10482874,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$13.80,0.07,0.51%,900715664.00,United States,1994,355021,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$20.49,-0.22,-1.062%,,United States,,3308,,
UNB,Union Bankshares Inc. Common Stock,$25.35,0.46,1.848%,114254934.00,United States,,2726,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.615,-0.075,-10.87%,21372616.00,United States,2021,82934,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$160.87,-1.87,-1.149%,3007356867.00,United States,,66624,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.60,0.10,0.69%,854099095.00,United States,2019,494558,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$528.36,-1.85,-0.349%,489422583242.00,United States,,2675811,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.46,0.16,3.721%,1064551174.00,United States,,959651,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.53,0.36,0.747%,9493666012.00,United States,,826324,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.96,-0.14,-0.633%,4295918105.00,United States,2018,6955,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$202.24,-2.98,-1.452%,123284997389.00,United States,,2626352,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.52,0.72,3.158%,238383808.00,United States,,9780,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.44,0.10,1.873%,263185938.00,United States,,19076,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.36,0.04,0.752%,259315556.00,United States,,20726,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.31,-0.01,-0.758%,33242683.00,Singapore,2020,253348,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$25.41,-0.32,-1.244%,1422425526.00,United States,,356757,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.08,0.04,3.846%,3915000.00,China,2021,49753,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.41,0.04,1.187%,111352237.00,United States,2014,217420,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$138.21,-8.72,-5.935%,118093519159.00,United States,1999,10581412,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$23.14,0.13,0.565%,1941160406.00,United States,2020,4123057,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.23,0.06,0.59%,1379859197.00,United States,2018,890085,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.2285,0.0385,3.235%,25058672.00,United States,2021,35887,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$34.22,0.03,0.088%,3174739797.00,United States,1993,1315545,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.56,-0.04,-2.50%,413297428.00,Canada,,1352018,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.18,-0.13,-1.149%,338562598.00,Israel,2017,205928,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$403.77,4.62,1.157%,27368116067.00,United States,1997,1205507,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.70,-0.11,-3.915%,270997518.00,Canada,,1106532,,
USA,Liberty All-Star Equity Fund Common Stock,$5.71,-0.03,-0.523%,0.00,United States,1986,667847,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.91,-0.25,-0.994%,2448116339.00,United States,2013,265407,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$13.33,1.72,14.815%,121134642.00,United States,1994,63419,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3191,-0.0087,-2.654%,67683527.00,,2017,447397,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.22,-0.01,-0.31%,29932595.00,United States,,22565,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$31.77,0.48,1.534%,48702312728.00,United States,,15956626,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$740.01,0.00,0.00%,,United States,,682,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.96,0.11,0.584%,,United States,,69142,,
